,title,content
2718,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),항공기는 많은데 기장이 부족해서 해외기장 채우느라 바쁘지..
2719,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),350중형기인디...
2720,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),지금 주문 햇든거 ..다 들어오면 450기정도 된다든데...
2721,대형 항공사 항공기 도입 경쟁 저가항공사들도 도전 / 연합뉴스TV (YonhapnewsTV),Hi from Canada :-)
2722,우리나라의 모든 항공사에 대해,오타 불-편
2723,우리나라의 모든 항공사에 대해,제주항공이에요
2724,"저가항공사, 승객들에게 부과하는 추가요금에서 얻는 수입이 짭짤해",맨 나중에 나오는 돼지새기 좀 잡아먹던가 다른걸로 데체해라 토모뉴스
2725,"저가항공사, 승객들에게 부과하는 추가요금에서 얻는 수입이 짭짤해",옹 과대포장이었구먼
2726,"저가항공사, 승객들에게 부과하는 추가요금에서 얻는 수입이 짭짤해",와 재미있다
2727,"저가항공사, 승객들에게 부과하는 추가요금에서 얻는 수입이 짭짤해",스피릿 저가였나
2728,기내항공사랩,아따 간지보소
2729,기내항공사랩,와우
2730,기내항공사랩,오 나도 저런 씬 겪어보고 싶다
2731,기내항공사랩,올  2
2732,기내항공사랩,올  
2733,기내항공사랩,와 가사들어보삼   
2734,기내항공사랩,southwest airlines!
2735,[뉴스데스크]진에어 취항..저비용 항공사 전성시대,굿이네
2736,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",정기적으로 시험을 본다는 게 뭔가 믿음직스러움을 주는 것 같아요! 그리고 매년 트레이닝 받으면서 결속력도 높아질 것 같구요! 고되고 지치더라도 보람찬 일상 보내시길 바랄게요!
2737,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",세분이서 모이시니깐 너무 웃기고 재밋어요      !!!미니소에서 사신 엘모인형저도 너무갖고싶네요    지구님영상은 항상 배울점이 많으신거같아욤         아 그리고 정기시험 난이도는 어렵지않나요?? 오늘도 지구님영상보면서 동기부여받고갑니당    
2738,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",중국항공사는 모든 기내용어가 중국어로 되어 있군요~~ 와 일 오래하다보면 중국어 진짜 많이 늘겠어요!
2739,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ","우아 인스타에 공부하시던게 이거군요         
생명 연장 축하드려요   
매년 이렇게 열심히 하시다니..... 대단하세요  
그나저나 광장에서 춤 따라 추면 돈 내야한다니.... 충..격   다들 유학시절 한번쯤 따라춰보는거 아닌가요??"
2740,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님!! 중국어 공부하는데 성조가 아무리 봐도 헷갈리구    비슷한 글자들도 성조 다 다르니까 너무 헷갈린데!! 혹시 성조 외우는 비법이 있자면 뭘까요    많이 말하는 방법밖에 없나욥..       
2741,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",늘 공부 꾸준히 하시는 것 너무 멋져요   영상 보는데 중국어 저도 배워보고싶어지네요 
2742,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",시험 준비하느라 고생 많으셨어요  틈틈이 브이로그도 찍으시면서 열일하셨네용  생명연장 축하드려요!
2743,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",영상 잘보고갑니당!
2744,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",저도 북경러인데 지구님 영상에 푹 빠졌오요 
2745,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",베이징에서 인천행 ca편 121 탑승하다가 실제로 봤는데 상당히 미인이시더군요  많이 바쁘시더라구요 유투브 잘보고 있습니다 한마디 드리려다 바쁘신것같아 그냥내렸네요 . 구독합니다~
2746,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 영상은 이상하게 마음에 안정이 와요      넘 좋습니당~
2747,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",             
2748,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",공부하다가 쉴때 딱 올라와 행복하다   지구님 최고          
2749,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구찡 넘 우껴용    아 웃기네       다음에 또 가여  
2750,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",      지구님 체고      
2751,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ","일상생활 중국어로 따로 올려주실수있나요^^ 







목소리너무좋네요~~"
2752,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",좋아요 먼저 누르고 영상 봅니다   멋있습니다. 오늘도 화이팅!                      
2753,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 일상너무좋아요     
2754,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",어머 올린지 일분된..세상너무 좋아요..         
2755,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",시험 수고하셧어요!!저도 중국에 있을때 미니소 자주 갔었는데 다 사고 싶었는데 짐이 너무 많아서 다 못사왓어요  그래듀 오늘 영상으로 대리 만족햇숩니당   
2756,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님의 성숙한 마인드 오늘도 배워갑니다
2757,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 오늘 영상도 잘봤어용 마지막에 엘모(?)베개도 같이 책읽는것 같아요   눈이 책에 푹 빠진것같은    
2758,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",일요일이 다 가서 슬픈 이 시점에 즐거운 지구님 영상 업뎃  일상의 위안이네요!
2759,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",이런공부하는영상 너무좋아용    아름다우십니당 
2760,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",시크릿 책 바로 주문했어요. 중국어버젼도 사고싶네요 물론 소장용만될테지만요   시험공부넘나어려워보이는데바쁜와중에도 다 해내시네요~~     
2761,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ","""    ""  정말 좋은것 같아요! 요즘의 저에게 꼭 필요한말!! 저도 꼭 저 책 읽어봐야겠어요  
오늘도 좋은 영상 감사합니다~ 오늘 하루도 힘내세요~!   ~~!"
2762,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ","이번 영상도 잘봤습니다   매번 영상을 
보면 따뜻하고 위로가 되는거 같아요   
셤 보시느라 수고많으셨어요:) 저도 중국어
많이 공부해서 secret책 읽어보고 싶어요 "
2763,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",너무너무 예쁘세요.. 같은 영상 수없이 보고있어요 이런 댓글두 잘 안다는데          영상 자주 올려주세요..  
2764,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 넘 멋져요    
2765,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",                          
2766,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",꺄 언니 수고 하셨습니다!!!!
2767,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",미니소는 천국입니다   미니소만 가면 충동구매 엄청하고 옵니다 또가고 싶다  
2768,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 항상 영상 잘 보고 있습니당     중국일상 너무 재미져여      지구님 랑 동료분들 다들 넘나 미인이세여      
2769,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",갱신 축하드려요!!!   카카오!!! 저는 라이언을 젤 좋아해요    사고 싶네용~ 혹시 미니소 가격도 오르는걸 느끼시나요? 전 몇년만에 갔다가 오른걸 느꼈어요   하하. 오리를 닮았다기엔 지구님은 너무 이쁘신데~ 귀여운게 닮은걸까요? 마지막에 정말 공감하고 가요 저는 부정적으로 생각하는 경향이 많거든요   시크릿책 한번 읽어봐야겠어요! 오늘도 영상 잘 봤어요 지구님 
2770,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",지구님 목소리 언제나 좋아요~ 라디오 DJ로도 손색없을정도~~항상 행복하셔용
2771,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",아 지구님 시험보시느라 수고했어용   6:57초에 잡채같은거 뭐에용? 넘 맛있어 보여용 중국뱅 가면 먹어보고 싶어요!!!
2772,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",시험 불합격 개념도 있나요? 떨어진다면 어떻게 되나요?
2773,"  승무원이 매년보는 시험 #리커런트, 중국항공사 특징(!), 시험끝나고 지름신영접(?), 전세계 모든 외노자 화이팅!! ",미니소 정말 헤어나올수 없어요... 의외로 퀄도 좋고 귀여운 제품이 엄청 많더라구요...! 캐리어 네임택은 아직 오도구 미니소에서 발견 못했는데 조만간 다시 가봐야겠네용  
